"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","5","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldThrowWhenWalletIdIsNull","shouldThrowWhenWalletIdIsNull()","Executing an operation with null wallet id should throw IllegalArgumentException"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","31","","remitly.task.stockmarket.functional.BankFunctionalTest","","remitly.task.stockmarket.functional.BankFunctionalTest","shouldReturnEmptyListWhenBankHasNoStocks","shouldReturnEmptyListWhenBankHasNoStocks()","GET /stocks on empty bank should return empty list"
"passed","Sun May 03 10:44:30 UTC 2026","Sun May 03 10:44:30 UTC 2026","55","","remitly.task.stockmarket.functional.WalletSellFunctionalTest","","remitly.task.stockmarket.functional.WalletSellFunctionalTest","shouldIncreaseBankQuantityByOneWhenSelling","shouldIncreaseBankQuantityByOneWhenSelling()","POST sell should increase bank stock quantity by 1"
"passed","Sun May 03 10:44:23 UTC 2026","Sun May 03 10:44:23 UTC 2026","27","","remitly.task.stockmarket.e2e.ChaosE2ETest","","remitly.task.stockmarket.e2e.ChaosE2ETest","shouldReturnHttp200","shouldReturnHttp200()",""
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","67","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldKeepWalletsIndependentOfEachOther","shouldKeepWalletsIndependentOfEachOther()","Multiple wallets should be independent — buying in one should not affect another"
"passed","Sun May 03 10:44:25 UTC 2026","Sun May 03 10:44:25 UTC 2026","3","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldThrowWhenOperationTypeIsUnknown","shouldThrowWhenOperationTypeIsUnknown()","Executing an operation with an unknown type should throw IllegalArgumentException"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","3","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenIncreaseCalledWithZeroQuantity","shouldThrowWhenIncreaseCalledWithZeroQuantity()","Increasing with zero quantity should throw IllegalArgumentException"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","39","","remitly.task.stockmarket.functional.BankFunctionalTest","","remitly.task.stockmarket.functional.BankFunctionalTest","shouldSetBankStateWithProvidedStocks","shouldSetBankStateWithProvidedStocks()","POST /stocks should set the bank state with provided stocks"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","56","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldIncreaseBankStockByOneWhenSelling","shouldIncreaseBankStockByOneWhenSelling()","POST /wallets/{walletId}/stocks/{stock} sell should return 200 and increase bank stock by 1"
"passed","Sun May 03 10:44:30 UTC 2026","Sun May 03 10:44:31 UTC 2026","62","","remitly.task.stockmarket.functional.WalletQueryFunctionalTest","","remitly.task.stockmarket.functional.WalletQueryFunctionalTest","shouldReturnMultipleStocksWhenWalletOwnsMultiple","shouldReturnMultipleStocksWhenWalletOwnsMultiple()","GET /wallets/{walletId} should return multiple stocks when wallet owns several"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","3","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenDecreaseCalledWithZeroQuantity","shouldThrowWhenDecreaseCalledWithZeroQuantity()","Decreasing with zero quantity should throw IllegalArgumentException"
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:19 UTC 2026","31","","remitly.task.stockmarket.e2e.BankE2ETest","","remitly.task.stockmarket.e2e.BankE2ETest","shouldSetMultipleStocksAtOnce","shouldSetMultipleStocksAtOnce()","POST /stocks should accept multiple stocks at once"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:21 UTC 2026","145","","remitly.task.stockmarket.e2e.FullScenarioE2ETest","","remitly.task.stockmarket.e2e.FullScenarioE2ETest","shouldCorrectlyHandleFullTradingScenario","shouldCorrectlyHandleFullTradingScenario()","Full scenario — seed bank, multiple wallets buy and sell, verify stock conservation and audit log"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","3","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldThrowWhenStockNameIsBlank","shouldThrowWhenStockNameIsBlank()","Executing an operation with blank stock name should throw IllegalArgumentException"
"passed","Sun May 03 10:44:30 UTC 2026","Sun May 03 10:44:30 UTC 2026","51","","remitly.task.stockmarket.functional.WalletSellFunctionalTest","","remitly.task.stockmarket.functional.WalletSellFunctionalTest","shouldReturn400WhenWalletStockQuantityIsZero","shouldReturn400WhenWalletStockQuantityIsZero()","POST sell should return 400 when wallet stock quantity is zero"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","2","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenGetOrThrowCalledWithBlankName","shouldThrowWhenGetOrThrowCalledWithBlankName()","Requesting a stock with blank name should throw IllegalArgumentException"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","6","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldThrowWhenWalletIdIsBlank","shouldThrowWhenWalletIdIsBlank()","Executing an operation with blank wallet id should throw IllegalArgumentException"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","37","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldReturn400WhenWalletHasNoStockToSell","shouldReturn400WhenWalletHasNoStockToSell()","POST /wallets/{walletId}/stocks/{stock} sell should return 400 when wallet has no stock"
"passed","Sun May 03 10:44:25 UTC 2026","Sun May 03 10:44:25 UTC 2026","5","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldReturnExistingWallet","shouldReturnExistingWallet()","Getting a wallet that exists should return it with all its stocks"
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:19 UTC 2026","100","","remitly.task.stockmarket.e2e.AuditE2ETest","","remitly.task.stockmarket.e2e.AuditE2ETest","shouldReturnEntriesInOrderOfOccurrence","shouldReturnEntriesInOrderOfOccurrence()","GET /log should return entries in order of occurrence"
"passed","Sun May 03 10:44:17 UTC 2026","Sun May 03 10:44:19 UTC 2026","1900","","remitly.task.stockmarket.e2e.AuditE2ETest","","remitly.task.stockmarket.e2e.AuditE2ETest","shouldHandleUpToTenThousandLogEntries","shouldHandleUpToTenThousandLogEntries()","GET /log should contain no more than 10000 entries as per requirements"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","39","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","shouldDecreaseBankQuantityByOneWhenBuying","shouldDecreaseBankQuantityByOneWhenBuying()","POST buy should decrease bank stock quantity by 1"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","3","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenSetStateCalledWithNullList","shouldThrowWhenSetStateCalledWithNullList()","Setting bank state with null list should throw IllegalArgumentException"
"passed","Sun May 03 10:44:23 UTC 2026","Sun May 03 10:44:23 UTC 2026","204","","remitly.task.stockmarket.e2e.ChaosE2ETest","","remitly.task.stockmarket.e2e.ChaosE2ETest","shouldReturnEmptyBody","shouldReturnEmptyBody()",""
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","6","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldIncreaseBankStockByOneWhenSelling","shouldIncreaseBankStockByOneWhenSelling()","Successfully selling a stock should call bankService.increase with quantity 1"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","3","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenIncreaseCalledWithNegativeQuantity","shouldThrowWhenIncreaseCalledWithNegativeQuantity()","Increasing with negative quantity should throw IllegalArgumentException"
"passed","Sun May 03 10:44:30 UTC 2026","Sun May 03 10:44:30 UTC 2026","36","","remitly.task.stockmarket.functional.WalletQueryFunctionalTest","","remitly.task.stockmarket.functional.WalletQueryFunctionalTest","shouldReturnZeroForStockNotOwnedByWallet","shouldReturnZeroForStockNotOwnedByWallet()","GET /wallets/{walletId}/stocks/{stock} should return 0 for stock not owned by wallet"
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:19 UTC 2026","62","","remitly.task.stockmarket.e2e.AuditE2ETest","","remitly.task.stockmarket.e2e.AuditE2ETest","shouldContainSellEntryWithCorrectFieldsAfterSelling","shouldContainSellEntryWithCorrectFieldsAfterSelling()","GET /log should contain sell entry with correct fields after selling a stock"
"passed","Sun May 03 10:44:25 UTC 2026","Sun May 03 10:44:25 UTC 2026","5","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldCreateWalletWhenBuyingStockForNonExistentWallet","shouldCreateWalletWhenBuyingStockForNonExistentWallet()","Buying a stock for a wallet that does not exist yet should create the wallet automatically"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","3","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenDecreaseCalledWithNegativeQuantity","shouldThrowWhenDecreaseCalledWithNegativeQuantity()","Decreasing with negative quantity should throw IllegalArgumentException"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","6","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldDecreaseWalletStockQuantityByOneWhenSelling","shouldDecreaseWalletStockQuantityByOneWhenSelling()","Successfully selling a stock should reduce the wallet stock quantity by exactly 1"
"passed","Sun May 03 10:44:25 UTC 2026","Sun May 03 10:44:25 UTC 2026","5","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldIncreaseWalletStockQuantityByOneWhenBuying","shouldIncreaseWalletStockQuantityByOneWhenBuying()","Buying a stock that already exists in the wallet should increment its quantity by exactly 1"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","5","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldReturnEmptyWalletWhenWalletDoesNotExist","shouldReturnEmptyWalletWhenWalletDoesNotExist()","Getting a wallet that does not exist should return an empty wallet rather than throwing"
"passed","Sun May 03 10:44:25 UTC 2026","Sun May 03 10:44:25 UTC 2026","5","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldAddNewStockEntryToWalletWhenStockNotYetOwned","shouldAddNewStockEntryToWalletWhenStockNotYetOwned()","Buying a stock that the wallet does not own yet should add a new entry with quantity 1"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","2","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenDecreaseCalledWithNullStockName","shouldThrowWhenDecreaseCalledWithNullStockName()","Decreasing with null stock name should throw IllegalArgumentException"
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:19 UTC 2026","70","","remitly.task.stockmarket.e2e.AuditE2ETest","","remitly.task.stockmarket.e2e.AuditE2ETest","shouldContainBuyEntryWithCorrectFieldsAfterBuying","shouldContainBuyEntryWithCorrectFieldsAfterBuying()","GET /log should contain buy entry with correct fields after buying a stock"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","2","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenGetOrThrowCalledWithNullName","shouldThrowWhenGetOrThrowCalledWithNullName()","Requesting a stock with null name should throw IllegalArgumentException"
"passed","Sun May 03 10:44:28 UTC 2026","Sun May 03 10:44:29 UTC 2026","61","","remitly.task.stockmarket.functional.ChaosFunctionalTest","","remitly.task.stockmarket.functional.ChaosFunctionalTest","shouldReturnEmptyBody","shouldReturnEmptyBody()",""
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","3","","remitly.task.stockmarket.service.AuditServiceTest","","remitly.task.stockmarket.service.AuditServiceTest","shouldSaveAuditEntryWithCorrectStockName","shouldSaveAuditEntryWithCorrectStockName()","Logging an operation should persist an entry with the correct stock name"
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:19 UTC 2026","66","","remitly.task.stockmarket.e2e.AuditE2ETest","","remitly.task.stockmarket.e2e.AuditE2ETest","shouldReturnEmptyLogWhenNoOperationsPerformed","shouldReturnEmptyLogWhenNoOperationsPerformed()","GET /log should return empty log when no operations have been performed"
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:19 UTC 2026","40","","remitly.task.stockmarket.e2e.BankE2ETest","","remitly.task.stockmarket.e2e.BankE2ETest","shouldReplaceExistingBankStateWhenNewStateIsSet","shouldReplaceExistingBankStateWhenNewStateIsSet()","POST /stocks should replace existing bank state entirely"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","5","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldThrowWhenSellingStockNotInWallet","shouldThrowWhenSellingStockNotInWallet()","Selling a stock that the wallet has never owned should throw InsufficientStockException"
"passed","Sun May 03 10:44:25 UTC 2026","Sun May 03 10:44:25 UTC 2026","4","","remitly.task.stockmarket.chaos.ChaosShutdownListenerTest","","remitly.task.stockmarket.chaos.ChaosShutdownListenerTest","shouldCallExitWithCodeZero","shouldCallExitWithCodeZero()",""
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:19 UTC 2026","99","","remitly.task.stockmarket.e2e.BankE2ETest","","remitly.task.stockmarket.e2e.BankE2ETest","shouldAcceptZeroQuantityWhenSettingBankState","shouldAcceptZeroQuantityWhenSettingBankState()","POST /stocks should accept zero quantity stock"
"passed","Sun May 03 10:44:27 UTC 2026","Sun May 03 10:44:27 UTC 2026","11","","remitly.task.stockmarket.StockMarketApplicationTests","","remitly.task.stockmarket.StockMarketApplicationTests","contextLoads","contextLoads()",""
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","5","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldReduceQuantityWhenDecreasingStock","shouldReduceQuantityWhenDecreasingStock()","Successfully decreasing a stock should reduce its quantity by exactly the requested amount"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","50","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldCreateWalletAutomaticallyOnFirstBuy","shouldCreateWalletAutomaticallyOnFirstBuy()","POST /wallets/{walletId}/stocks/{stock} buy should create wallet when it does not exist"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","5","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldCreateStockWhenIncreasingNonExistentStock","shouldCreateStockWhenIncreasingNonExistentStock()","Increasing a stock that does not exist yet should create it with the given quantity"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","6","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenIncreaseCalledWithBlankStockName","shouldThrowWhenIncreaseCalledWithBlankStockName()","Increasing with blank stock name should throw IllegalArgumentException"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","30","","remitly.task.stockmarket.functional.AuditFunctionalTest","","remitly.task.stockmarket.functional.AuditFunctionalTest","shouldNotLogEntryWhenSellFailsDueToInsufficientWalletStock","shouldNotLogEntryWhenSellFailsDueToInsufficientWalletStock()","GET /log should not contain entry when sell fails due to insufficient wallet stock"
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:19 UTC 2026","89","","remitly.task.stockmarket.e2e.AuditE2ETest","","remitly.task.stockmarket.e2e.AuditE2ETest","shouldLogOperationsFromMultipleWallets","shouldLogOperationsFromMultipleWallets()","GET /log should log operations from multiple wallets"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","127","","remitly.task.stockmarket.service.AuditServiceTest","","remitly.task.stockmarket.service.AuditServiceTest","shouldReturnAllAuditEntriesFromRepository","shouldReturnAllAuditEntriesFromRepository()","Getting all audit entries should return the full list from the repository in order"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","7","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenStockNotFoundInBank","shouldThrowWhenStockNotFoundInBank()","Requesting a stock that has never been seeded should throw StockNotFoundException"
"passed","Sun May 03 10:44:23 UTC 2026","Sun May 03 10:44:24 UTC 2026","195","","remitly.task.stockmarket.controller.ChaosControllerTest","","remitly.task.stockmarket.controller.ChaosControllerTest","shouldPublishChaosShutdownEvent","shouldPublishChaosShutdownEvent()",""
"passed","Sun May 03 10:44:30 UTC 2026","Sun May 03 10:44:30 UTC 2026","46","","remitly.task.stockmarket.functional.WalletQueryFunctionalTest","","remitly.task.stockmarket.functional.WalletQueryFunctionalTest","shouldReturnWalletWithCorrectStocksAfterBuy","shouldReturnWalletWithCorrectStocksAfterBuy()","GET /wallets/{walletId} should return wallet with correct stocks after buy"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","32","","remitly.task.stockmarket.functional.AuditFunctionalTest","","remitly.task.stockmarket.functional.AuditFunctionalTest","shouldNotLogEntryWhenBuyFailsDueToInsufficientBankStock","shouldNotLogEntryWhenBuyFailsDueToInsufficientBankStock()","GET /log should not contain entry when buy fails due to insufficient bank stock"
"passed","Sun May 03 10:44:29 UTC 2026","Sun May 03 10:44:29 UTC 2026","219","","remitly.task.stockmarket.functional.ChaosFunctionalTest","","remitly.task.stockmarket.functional.ChaosFunctionalTest","shouldCallSystemExiterWithCodeZeroExactlyOnce","shouldCallSystemExiterWithCodeZeroExactlyOnce()",""
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","203","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldReplaceAllStocksWhenSettingState","shouldReplaceAllStocksWhenSettingState()","Setting bank state should delete all existing stocks and save the new ones"
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:19 UTC 2026","60","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldIncreaseWalletStockByOneWhenBuying","shouldIncreaseWalletStockByOneWhenBuying()","POST /wallets/{walletId}/stocks/{stock} buy should increase wallet stock by 1"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","35","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldReturn400WhenBankHasInsufficientStock","shouldReturn400WhenBankHasInsufficientStock()","POST /wallets/{walletId}/stocks/{stock} buy should return 400 when bank has no stock available"
"passed","Sun May 03 10:44:23 UTC 2026","Sun May 03 10:44:23 UTC 2026","252","","remitly.task.stockmarket.e2e.ChaosE2ETest","","remitly.task.stockmarket.e2e.ChaosE2ETest","shouldCallSystemExiterWithCodeZeroExactlyOnce","shouldCallSystemExiterWithCodeZeroExactlyOnce()",""
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","6","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldDecreaseBankStockByOneWhenBuying","shouldDecreaseBankStockByOneWhenBuying()","Buying a stock should call bankService.decrease with quantity 1"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","4","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenBankHasInsufficientQuantity","shouldThrowWhenBankHasInsufficientQuantity()","Decreasing a stock when bank quantity is 0 should throw InsufficientStockException"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","37","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldReturn400WhenOperationTypeIsUnknown","shouldReturn400WhenOperationTypeIsUnknown()","POST /wallets/{walletId}/stocks/{stock} should return 400 when operation type is unknown"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","4","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldThrowWhenGetCalledWithNullId","shouldThrowWhenGetCalledWithNullId()","Getting a wallet with null id should throw IllegalArgumentException"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","4","","remitly.task.stockmarket.controller.ChaosControllerTest","","remitly.task.stockmarket.controller.ChaosControllerTest","shouldReturnHttp200","shouldReturnHttp200()",""
"passed","Sun May 03 10:44:30 UTC 2026","Sun May 03 10:44:30 UTC 2026","32","","remitly.task.stockmarket.functional.WalletQueryFunctionalTest","","remitly.task.stockmarket.functional.WalletQueryFunctionalTest","shouldReturnEmptyStocksForNonExistentWallet","shouldReturnEmptyStocksForNonExistentWallet()","GET /wallets/{walletId} should return empty stocks for non-existent wallet"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","3","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenIncreaseCalledWithNullStockName","shouldThrowWhenIncreaseCalledWithNullStockName()","Increasing with null stock name should throw IllegalArgumentException"
"passed","Sun May 03 10:44:25 UTC 2026","Sun May 03 10:44:25 UTC 2026","4","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldThrowWhenGetCalledWithBlankId","shouldThrowWhenGetCalledWithBlankId()","Getting a wallet with blank id should throw IllegalArgumentException"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","17","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldReturn404WhenBuyingNonExistentStock","shouldReturn404WhenBuyingNonExistentStock()","POST /wallets/{walletId}/stocks/{stock} buy should return 404 when stock does not exist in bank"
"passed","Sun May 03 10:44:23 UTC 2026","Sun May 03 10:44:23 UTC 2026","105","","remitly.task.stockmarket.e2e.ChaosE2ETest","","remitly.task.stockmarket.e2e.ChaosE2ETest","shouldNotAffectExistingStateBeforeExit","shouldNotAffectExistingStateBeforeExit()",""
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","15","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldAddQuantityWhenIncreasingExistingStock","shouldAddQuantityWhenIncreasingExistingStock()","Increasing a stock that already exists should add the given quantity to its current amount"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","6","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldThrowWhenStockNameIsNull","shouldThrowWhenStockNameIsNull()","Executing an operation with null stock name should throw IllegalArgumentException"
